id,quality
6362,5
3349,5
1954,6
1775,6
3525,5
4731,5
2761,7
4278,6
5060,7
477,6
2923,6
4193,5
4174,5
729,6
5340,5
3405,7
5321,7
3821,5
2982,6
51,6
717,5
1141,6
5437,5
1613,5
2126,6
4095,5
81,6
3692,6
2057,5
415,5
5032,6
1040,6
6024,5
6479,7
6102,6
969,5
4236,6
1135,5
982,5
1334,6
6458,6
4885,6
4828,6
2823,5
4068,6
6203,6
5188,6
1496,6
484,5
1404,5
874,6
4853,6
5212,5
782,5
5347,7
5334,6
5716,7
2755,5
4984,6
4220,7
4246,5
66,7
828,5
1679,5
3538,5
1877,5
6147,5
2947,6
5122,5
3658,7
2301,7
1192,5
3640,6
1692,6
2900,6
5564,6
5352,5
3017,5
5165,5
4649,6
2820,4
5917,5
3140,5
2383,5
6010,5
743,5
1921,5
1606,6
5569,5
263,5
4963,5
4374,5
6165,5
3799,5
6345,5
2320,6
4530,7
6066,6
867,5
1647,5
226,6
5098,5
6489,5
22,7
2430,7
3152,5
41,6
3717,6
865,5
4440,6
2779,5
749,5
585,5
1662,5
4838,6
4804,6
683,6
452,6
2784,5
6002,5
1423,7
644,5
2591,5
1814,5
280,5
435,6
5996,5
2913,6
3418,6
1757,6
2882,6
6497,5
5285,6
1038,5
1356,5
3638,6
640,6
2527,6
766,5
30,6
5498,7
95,5
1143,6
2095,5
5629,7
5846,5
5262,6
5495,6
4408,5
2007,7
2948,7
2864,6
2668,5
1366,6
5465,5
4646,7
734,6
5090,6
1579,7
5688,6
